cls,cls_label,wd_item,wd_item_label,wd_item_description,wd_item_type,wd_item_type_label,wd_item_type_description
https://schema.coypu.org/#City,City,http://www.wikidata.org/entity/Q19481,Leicester City F.C.,"association football club in Leicester, England",http://www.wikidata.org/entity/Q476028,association football club,sports club devoted to association football (soccer)
https://schema.coypu.org/#City,City,http://www.wikidata.org/entity/Q50602,Manchester City F.C.,"association football club in Manchester, England",http://www.wikidata.org/entity/Q476028,association football club,sports club devoted to association football (soccer)
https://schema.coypu.org/#City,City,http://www.wikidata.org/entity/Q515,city,large permanent human settlement,http://www.wikidata.org/entity/Q7930989,city/town,human settlement
https://schema.coypu.org/#City,City,http://www.wikidata.org/entity/Q515,city,large permanent human settlement,http://www.wikidata.org/entity/Q98966309,classification of human settlements,type of classification system
https://schema.coypu.org/#City,City,http://www.wikidata.org/entity/Q515,city,large permanent human settlement,http://www.wikidata.org/entity/Q702492,urban area,human settlement with high population density and infrastructure of built environment
https://schema.coypu.org/#Commodity,Commodity,http://www.wikidata.org/entity/Q317088,commodity,fungible item produced to satisfy wants or needs,http://www.wikidata.org/entity/Q29028649,economic concept,concept used in economic sciences
https://schema.coypu.org/#Commodity,Commodity,http://www.wikidata.org/entity/Q317088,commodity,fungible item produced to satisfy wants or needs,http://www.wikidata.org/entity/Q28877,good,"tangible and intangible thing, except labor tied services, that satisfies human wants and provides utility"
https://schema.coypu.org/#Commodity,Commodity,http://www.wikidata.org/entity/Q317088,commodity,fungible item produced to satisfy wants or needs,http://www.wikidata.org/entity/Q337060,perceptible object,entity that is physically perceptible
https://schema.coypu.org/#Commodity,Commodity,http://www.wikidata.org/entity/Q2424752,product,result of work that can be offered to a market,http://www.wikidata.org/entity/Q28877,good,"tangible and intangible thing, except labor tied services, that satisfies human wants and provides utility"
https://schema.coypu.org/#Commodity,Commodity,http://www.wikidata.org/entity/Q2424752,product,result of work that can be offered to a market,http://www.wikidata.org/entity/Q15401930,product,result of some kind of work or effort
https://schema.coypu.org/#Company,Company,http://www.wikidata.org/entity/Q783794,company,"legal entity representing an association of people, whether natural, legal or a mixture of both, with a specific objective",http://www.wikidata.org/entity/Q12047392,Q12047392,
https://schema.coypu.org/#Company,Company,http://www.wikidata.org/entity/Q783794,company,"legal entity representing an association of people, whether natural, legal or a mixture of both, with a specific objective",http://www.wikidata.org/entity/Q3778211,legal person,"any human or non-human entity that is recognized as having privileges and obligations; a legal fiction which is used to abstract away the differences between natural persons, juridical persons and other entities such as countries"
https://schema.coypu.org/#Company,Company,http://www.wikidata.org/entity/Q783794,company,"legal entity representing an association of people, whether natural, legal or a mixture of both, with a specific objective",http://www.wikidata.org/entity/Q43229,organization,"social entity (not necessarily commercial) uniting people into a structured group managing shared means to meet some needs, or to pursue collective goals"
https://schema.coypu.org/#Company,Company,http://www.wikidata.org/entity/Q102538,company,military unit size designation,http://www.wikidata.org/entity/Q66737643,size-specific military unit,military unit defined by its size designation
https://schema.coypu.org/#Company,Company,http://www.wikidata.org/entity/Q783794,company,"legal entity representing an association of people, whether natural, legal or a mixture of both, with a specific objective",http://www.wikidata.org/entity/Q17197366,type of organisation,"form of social organisation defined by the structure of the relationship between its members, or between other organizations"
https://schema.coypu.org/#Country,Country,http://www.wikidata.org/entity/Q83440,country music,genre of music,http://www.wikidata.org/entity/Q188451,music genre,category that identifies pieces of music as belonging to a shared tradition or set of conventions
https://schema.coypu.org/#Country,Country,http://www.wikidata.org/entity/Q83440,country music,genre of music,http://www.wikidata.org/entity/Q107718737,music of North America,overview of music of North American continent
https://schema.coypu.org/#Country,Country,http://www.wikidata.org/entity/Q83440,country music,genre of music,http://www.wikidata.org/entity/Q373342,popular music,musical work composed for mass appeal and usually dependent on mass media for transmission to large audiences
https://schema.coypu.org/#Country,Country,http://www.wikidata.org/entity/Q83440,country music,genre of music,http://www.wikidata.org/entity/Q589183,radio format,overall content broadcast on a radio station
https://schema.coypu.org/#Country,Country,http://www.wikidata.org/entity/Q83440,country music,genre of music,http://www.wikidata.org/entity/Q205049,world music,music which developed from regional cultural traditions and that is or was predominantly played and produced in these regions
http://www.cidoc-crm.org/cidoc-crm/E6_Destruction,Destruction,http://www.wikidata.org/entity/Q1215780,Destruction,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q4167410,Wikimedia disambiguation page,Wikimedia project page
http://www.cidoc-crm.org/cidoc-crm/E6_Destruction,Destruction,http://www.wikidata.org/entity/Q2084006,Destruction,"one of the Endless, fictional characters from Neil Gaiman's comic book series The Sandman",http://www.wikidata.org/entity/Q1114461,comics character,fictional character in comics
http://www.cidoc-crm.org/cidoc-crm/E6_Destruction,Destruction,http://www.wikidata.org/entity/Q159497,Destruction,German thrash metal band,http://www.wikidata.org/entity/Q215380,musical group,musical ensemble which performs music
http://www.cidoc-crm.org/cidoc-crm/E6_Destruction,Destruction,http://www.wikidata.org/entity/Q17781833,destruction,"damage to an object, system or an idea",http://www.wikidata.org/entity/Q1191925,deprivation,the lack or denial of something considered to be a necessity
http://www.cidoc-crm.org/cidoc-crm/E6_Destruction,Destruction,http://www.wikidata.org/entity/Q17781833,destruction,"damage to an object, system or an idea",http://www.wikidata.org/entity/Q1190554,occurrence,occurrence of a fact or object in space-time; instantiation of a property in an object
https://schema.coypu.org/#Disaster,Disaster,http://www.wikidata.org/entity/Q3839081,disaster,"hazard resulting in an event causing significant physical damage, destruction or death",http://www.wikidata.org/entity/Q1931388,cause of death,"specific disease or injury resulting in a human's death, which may be recorded on a death certificate"
https://schema.coypu.org/#Disaster,Disaster,http://www.wikidata.org/entity/Q3839081,disaster,"hazard resulting in an event causing significant physical damage, destruction or death",http://www.wikidata.org/entity/Q813912,condition,state or circumstances of some object or event
https://schema.coypu.org/#Disaster,Disaster,http://www.wikidata.org/entity/Q3839081,disaster,"hazard resulting in an event causing significant physical damage, destruction or death",http://www.wikidata.org/entity/Q1132455,hazard,"situation that poses a potential threat to life, health, property, or environment"
https://schema.coypu.org/#Disaster,Disaster,http://www.wikidata.org/entity/Q3839081,disaster,"hazard resulting in an event causing significant physical damage, destruction or death",http://www.wikidata.org/entity/Q1190554,occurrence,occurrence of a fact or object in space-time; instantiation of a property in an object
https://schema.coypu.org/#Disaster,Disaster,http://www.wikidata.org/entity/Q3839081,disaster,"hazard resulting in an event causing significant physical damage, destruction or death",http://www.wikidata.org/entity/Q1920219,social issue,problem that influences a considerable number of individuals within a society
http://www.cidoc-crm.org/cidoc-crm/E5_Event,Event,http://www.wikidata.org/entity/Q47035155,A,NRHP criterion - event,http://www.wikidata.org/entity/Q1789452,criterion,distinguishing feature
http://www.cidoc-crm.org/cidoc-crm/E5_Event,Event,http://www.wikidata.org/entity/Q841654,competition,contest for a prize or award,http://www.wikidata.org/entity/Q476300,competition,"rivalry between organisms, animals, individuals, groups, etc., for mutually incompatible goals"
http://www.cidoc-crm.org/cidoc-crm/E5_Event,Event,http://www.wikidata.org/entity/Q841654,competition,contest for a prize or award,http://www.wikidata.org/entity/Q1139327,rivalry,state of two people or groups engaging in a lasting competitive relationship
http://www.cidoc-crm.org/cidoc-crm/E5_Event,Event,http://www.wikidata.org/entity/Q1656682,event,"temporary and scheduled happening, like a conference, festival, competition or similar",http://www.wikidata.org/entity/Q1190554,occurrence,occurrence of a fact or object in space-time; instantiation of a property in an object
http://www.cidoc-crm.org/cidoc-crm/E5_Event,Event,http://www.wikidata.org/entity/Q1190554,occurrence,occurrence of a fact or object in space-time; instantiation of a property in an object,http://www.wikidata.org/entity/Q26907166,temporal entity,"thing that can be contained within a period of time, or change in state (e.g. events, periods, acts)"
https://schema.coypu.org/#Factory,Factory,http://www.wikidata.org/entity/Q83405,factory,"facility where goods are industrially made, or processed",http://www.wikidata.org/entity/Q1497375,architectural ensemble,"group of multiple related objects, such as buildings"
https://schema.coypu.org/#Factory,Factory,http://www.wikidata.org/entity/Q83405,factory,"facility where goods are industrially made, or processed",http://www.wikidata.org/entity/Q811979,architectural structure,human-designed and -made structure
https://schema.coypu.org/#Factory,Factory,http://www.wikidata.org/entity/Q83405,factory,"facility where goods are industrially made, or processed",http://www.wikidata.org/entity/Q13226383,facility,place for doing something
https://schema.coypu.org/#Factory,Factory,http://www.wikidata.org/entity/Q83405,factory,"facility where goods are industrially made, or processed",http://www.wikidata.org/entity/Q12144897,industrial building,type of building
https://schema.coypu.org/#Factory,Factory,http://www.wikidata.org/entity/Q83405,factory,"facility where goods are industrially made, or processed",http://www.wikidata.org/entity/Q362482,operation,organizational unit that covers the permanent combination of production equipment for the human demand for goods and services
http://www.cidoc-crm.org/cidoc-crm/E71_Human-Made_Thing,Human-Made,http://www.wikidata.org/entity/Q107394236,Human Made,Fashion brand,http://www.wikidata.org/entity/Q1618899,fashion label,trade name or brand of a line of clothing or accessories
http://www.cidoc-crm.org/cidoc-crm/E71_Human-Made_Thing,Human-Made,http://www.wikidata.org/entity/Q16686448,artificial entity,anything created by humans (either material or mental),http://www.wikidata.org/entity/Q488383,object,anything that exists and may be acted upon by a subject
http://www.cidoc-crm.org/cidoc-crm/E71_Human-Made_Thing,Human-Made,http://www.wikidata.org/entity/Q13691,artificial island,island-like structure constructed by people,http://www.wikidata.org/entity/Q19816755,artificial landform,"artificially created landform, using various types of engineering vehicles"
http://www.cidoc-crm.org/cidoc-crm/E71_Human-Made_Thing,Human-Made,http://www.wikidata.org/entity/Q13691,artificial island,island-like structure constructed by people,http://www.wikidata.org/entity/Q15710804,built structure,man made body or assemblage of bodies in space to form a system capable of supporting loads
http://www.cidoc-crm.org/cidoc-crm/E71_Human-Made_Thing,Human-Made,http://www.wikidata.org/entity/Q13691,artificial island,island-like structure constructed by people,http://www.wikidata.org/entity/Q23442,island,sub-continental land that is surrounded by water
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Impact,Impact,http://www.wikidata.org/entity/Q977252,Impact,"village in Texas, United States",http://www.wikidata.org/entity/Q15127012,town of the United States,administrative division at the local government level in the United States
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Impact,Impact,http://www.wikidata.org/entity/Q24777125,Impact family,InterPro Family,http://www.wikidata.org/entity/Q8054,protein,biological molecule consisting of chains of amino acid residues
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Impact,Impact,http://www.wikidata.org/entity/Q24777125,Impact family,InterPro Family,http://www.wikidata.org/entity/Q417841,protein family,"group of proteins that share a common evolutionary origin, reflected by similarity in their sequence"
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Impact,Impact,http://www.wikidata.org/entity/Q4115667,impact,high force or shock applied over a short time period when two or more bodies collide,http://www.wikidata.org/entity/Q1190554,occurrence,occurrence of a fact or object in space-time; instantiation of a property in an object
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Impact,Impact,http://www.wikidata.org/entity/Q16886469,importance,"subjective magnitude of value, meaning, or purpose",http://www.wikidata.org/entity/Q192276,measure,"function assigning numbers to some subsets of a set, which could be seen as a generalization of length, area, volume and integral"
https://schema.coypu.org/#Industry,Industry,http://www.wikidata.org/entity/Q8148,industry,economic branch characterized by large scale automated manufacturing as in industrialization,http://www.wikidata.org/entity/Q1914636,activity,series of actions which results in a change of state
https://schema.coypu.org/#Industry,Industry,http://www.wikidata.org/entity/Q268592,industry,"group of companies that produce a closely related set of raw materials, goods, or services",http://www.wikidata.org/entity/Q5962346,classification system,"system of descriptive information for an arrangement or division of objects into groups based on characteristics, which the objects have in common"
https://schema.coypu.org/#Industry,Industry,http://www.wikidata.org/entity/Q268592,industry,"group of companies that produce a closely related set of raw materials, goods, or services",http://www.wikidata.org/entity/Q29028649,economic concept,concept used in economic sciences
https://schema.coypu.org/#Industry,Industry,http://www.wikidata.org/entity/Q8148,industry,economic branch characterized by large scale automated manufacturing as in industrialization,http://www.wikidata.org/entity/Q3958441,economic sector,conceptual grouping of economic activities
https://schema.coypu.org/#Industry,Industry,http://www.wikidata.org/entity/Q268592,industry,"group of companies that produce a closely related set of raw materials, goods, or services",http://www.wikidata.org/entity/Q58778,system,set of interacting or interdependent components
https://schema.coypu.org/#Infrastructure,Infrastructure,http://www.wikidata.org/entity/Q121359,infrastructure,"fundamental facilities and systems serving a country, city, or other areas",http://www.wikidata.org/entity/Q28877,good,"tangible and intangible thing, except labor tied services, that satisfies human wants and provides utility"
https://schema.coypu.org/#Infrastructure,Infrastructure,http://www.wikidata.org/entity/Q121359,infrastructure,"fundamental facilities and systems serving a country, city, or other areas",http://www.wikidata.org/entity/Q386724,work,physical or virtual object made by humans
https://schema.coypu.org/#Infrastructure,Infrastructure,http://www.wikidata.org/entity/Q1346018,infrastructure as a service,cloud computing service model,http://www.wikidata.org/entity/Q25036597,as a service,something being made available over the Internet to a customer as a service
https://schema.coypu.org/#Infrastructure,Infrastructure,http://www.wikidata.org/entity/Q1346018,infrastructure as a service,cloud computing service model,http://www.wikidata.org/entity/Q483639,cloud computing,"form of Internet-based computing, whereby shared resources, software and information are provided to computers and other devices"
https://schema.coypu.org/#Infrastructure,Infrastructure,http://www.wikidata.org/entity/Q521458,railway infrastructure manager,"rail transport company that builds and maintains infrastructure, but does not operate trains",http://www.wikidata.org/entity/Q249556,railway company,entity that operates a railroad track and/or trains
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#LivingBeing,Living Being,http://www.wikidata.org/entity/Q6659388,living creatures,Class of heavenly beings described in the prophet Ezekiel's vision,http://www.wikidata.org/entity/Q690175,angel in Judaism,supernatural beings that appear in Jewish texts
https://schema.coypu.org/#Material,Material,http://www.wikidata.org/entity/Q15303351,art material,"substance, raw ingredient, or tool that is utilized by an artist to create a work of art",http://www.wikidata.org/entity/Q214609,material,"substance that can occur in different amounts, all with some similar [mixture of some] characteristics, and of which objects can be made up"
https://schema.coypu.org/#Material,Material,http://www.wikidata.org/entity/Q5849500,cloth,"any textile that is woven, felted, knit, pounded, or otherwise made into a flat piece",http://www.wikidata.org/entity/Q28823,textile,"material produced by twining, weaving, felting, knotting, or otherwise processing natural or synthetic fibers"
https://schema.coypu.org/#Material,Material,http://www.wikidata.org/entity/Q214609,material,"substance that can occur in different amounts, all with some similar [mixture of some] characteristics, and of which objects can be made up",http://www.wikidata.org/entity/Q28555911,ordinary matter,"matter composed of protons, neutrons, and/or electrons"
https://schema.coypu.org/#Material,Material,http://www.wikidata.org/entity/Q214609,material,"substance that can occur in different amounts, all with some similar [mixture of some] characteristics, and of which objects can be made up",http://www.wikidata.org/entity/Q2424752,product,result of work that can be offered to a market
https://schema.coypu.org/#Material,Material,http://www.wikidata.org/entity/Q214609,material,"substance that can occur in different amounts, all with some similar [mixture of some] characteristics, and of which objects can be made up",http://www.wikidata.org/entity/Q25416091,substance,"any composed matter whose origin is either biological, chemical, or mineral"
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#NaturalDisaster,Natural Disaster,http://www.wikidata.org/entity/Q2519622,Natural Disaster,single by Example and Laidback Luke,http://www.wikidata.org/entity/Q134556,single,type of music release usually containing one or two tracks
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#NaturalDisaster,Natural Disaster,http://www.wikidata.org/entity/Q8065,natural disaster,"major adverse event resulting from natural processes of the Earth, which may cause loss of life or property",http://www.wikidata.org/entity/Q3839081,disaster,"hazard resulting in an event causing significant physical damage, destruction or death"
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#NaturalDisaster,Natural Disaster,http://www.wikidata.org/entity/Q8065,natural disaster,"major adverse event resulting from natural processes of the Earth, which may cause loss of life or property",http://www.wikidata.org/entity/Q1322005,natural phenomenon,observable event which is not man-made
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#NaturalDisaster,Natural Disaster,http://www.wikidata.org/entity/Q8065,natural disaster,"major adverse event resulting from natural processes of the Earth, which may cause loss of life or property",http://www.wikidata.org/entity/Q3433179,natural risk,natural phenomenon that might have a negative effect on humans or the environment
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#NaturalDisaster,Natural Disaster,http://www.wikidata.org/entity/Q8065,natural disaster,"major adverse event resulting from natural processes of the Earth, which may cause loss of life or property",http://www.wikidata.org/entity/Q86923152,risk source,"fundamental driver, circumstance or action that causes risks in a project, organization, or any other entity"
https://schema.coypu.org/#News,News,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q11024,communication,act of conveying intended meanings from one entity or group to another through the use of mutually understood signs and rules
https://schema.coypu.org/#News,News,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q1172284,data set,collection of data
https://schema.coypu.org/#News,News,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q268592,industry,"group of companies that produce a closely related set of raw materials, goods, or services"
https://schema.coypu.org/#News,News,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q15961983,radio genre,genre of a single radio show or program
https://schema.coypu.org/#News,News,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q15961987,television genre,type of genre
http://www.cidoc-crm.org/cidoc-crm/E4_Period,Period,http://www.wikidata.org/entity/Q172008,.,punctuation to signal the end of a sentence,http://www.wikidata.org/entity/Q105713716,dot,"a small circle drawn in a piece of paper or shown in a screen (e.g. in the letter ""i"" or in a scatter plot)"
http://www.cidoc-crm.org/cidoc-crm/E4_Period,Period,http://www.wikidata.org/entity/Q172008,.,punctuation to signal the end of a sentence,http://www.wikidata.org/entity/Q7702742,terminal punctuation,marks that identify the end of some text
http://www.cidoc-crm.org/cidoc-crm/E4_Period,Period,http://www.wikidata.org/entity/Q392928,geological period,subdivision of geological time; shorter than an era and longer than an epoch,http://www.wikidata.org/entity/Q4005761,geochronological unit,time interval of geologic time scale
http://www.cidoc-crm.org/cidoc-crm/E4_Period,Period,http://www.wikidata.org/entity/Q12171,menstruation in humans,"cyclic, physiologic discharge through the vagina of blood and endometrial tissues from the nonpregnant uterus",http://www.wikidata.org/entity/Q2996394,biological process,process specifically pertinent to the functioning of integrated living units
http://www.cidoc-crm.org/cidoc-crm/E4_Period,Period,http://www.wikidata.org/entity/Q12171,menstruation in humans,"cyclic, physiologic discharge through the vagina of blood and endometrial tissues from the nonpregnant uterus",http://www.wikidata.org/entity/Q17155666,menstruation in mammals,periodic shedding of the uterine lining in some mammals
https://schema.coypu.org/#Person,Person,http://www.wikidata.org/entity/Q5,human,"common name of Homo sapiens, unique extant species of the genus Homo",http://www.wikidata.org/entity/Q15978631,Homo sapiens,species of mammal
https://schema.coypu.org/#Person,Person,http://www.wikidata.org/entity/Q5,human,"common name of Homo sapiens, unique extant species of the genus Homo",http://www.wikidata.org/entity/Q110551885,mammal,vertebrate animals in which the young are nourished with milk from special mammary glands of the mother
https://schema.coypu.org/#Person,Person,http://www.wikidata.org/entity/Q5,human,"common name of Homo sapiens, unique extant species of the genus Homo",http://www.wikidata.org/entity/Q154954,natural person,real human being as opposed to a non-human legal person
https://schema.coypu.org/#Person,Person,http://www.wikidata.org/entity/Q5,human,"common name of Homo sapiens, unique extant species of the genus Homo",http://www.wikidata.org/entity/Q164509,omnivore,"organism consuming a variety of foods, usually including both plants and animals as itdietn"
https://schema.coypu.org/#Person,Person,http://www.wikidata.org/entity/Q5,human,"common name of Homo sapiens, unique extant species of the genus Homo",http://www.wikidata.org/entity/Q215627,person,being that has certain capacities or attributes constituting personhood (avoid use with P31; use Q5 for humans)
http://www.cidoc-crm.org/cidoc-crm/E18_Physical_Thing,Physical Thing,http://www.wikidata.org/entity/Q23956388,physical thing,"class that contains all persistent physical items with a relatively stable form, man-made or natural",http://www.wikidata.org/entity/Q23956024,spacetime volume,class that contains 4 dimensional point sets (volumes) in physical spacetime
http://www.cidoc-crm.org/cidoc-crm/E53_Place,Place,http://www.wikidata.org/entity/Q2221906,geographic location,point or an area on something's surface or elsewhere,http://www.wikidata.org/entity/Q27096213,geographic entity,place or entity that could be a place
http://www.cidoc-crm.org/cidoc-crm/E53_Place,Place,http://www.wikidata.org/entity/Q2221906,geographic location,point or an area on something's surface or elsewhere,http://www.wikidata.org/entity/Q17334923,location,position of something in space
http://www.cidoc-crm.org/cidoc-crm/E53_Place,Place,http://www.wikidata.org/entity/Q2221906,geographic location,point or an area on something's surface or elsewhere,http://www.wikidata.org/entity/Q937228,property,"predominant feature that characterizes a being, a thing, a phenomenon, etc. and which differentiates one being from another, one thing from another"
http://www.cidoc-crm.org/cidoc-crm/E53_Place,Place,http://www.wikidata.org/entity/Q82794,geographic region,"2D or 3D defined space on something, mainly in terrestrial and astrophysics sciences",http://www.wikidata.org/entity/Q618123,geographical feature,"point; object on a something that can be uniquely identified with geographical data, may be man-made or naturally-created"
http://www.cidoc-crm.org/cidoc-crm/E53_Place,Place,http://www.wikidata.org/entity/Q82794,geographic region,"2D or 3D defined space on something, mainly in terrestrial and astrophysics sciences",http://www.wikidata.org/entity/Q110910055,region,"space greater than one dimension. Not a point. 2D, 3D, 4D, etc. space"
https://schema.coypu.org/#Port,Port,http://www.wikidata.org/entity/Q2738554,Port Adelaide Football Club,Australian rules football club,http://www.wikidata.org/entity/Q17374546,Australian rules football club,team which plays Australian football
https://schema.coypu.org/#Port,Port,http://www.wikidata.org/entity/Q950671,Porthmadog,town and community in Wales,http://www.wikidata.org/entity/Q2630741,community,the lowest tier of local government in Wales
https://schema.coypu.org/#Port,Port,http://www.wikidata.org/entity/Q950671,Porthmadog,town and community in Wales,http://www.wikidata.org/entity/Q3957,town,settlement that is smaller than a city but bigger than a large village (or borough in some areas)
https://schema.coypu.org/#Port,Port,http://www.wikidata.org/entity/Q44782,port,maritime facility where ships may dock to load and discharge passengers and cargo,http://www.wikidata.org/entity/Q12819564,station,intermediate stopping places along transportation routes
https://schema.coypu.org/#Port,Port,http://www.wikidata.org/entity/Q44782,port,maritime facility where ships may dock to load and discharge passengers and cargo,http://www.wikidata.org/entity/Q2516121,transport building or structure,building or construction facilitating movement of people or vehicles
https://schema.coypu.org/#Powerplant,Powerplant,http://www.wikidata.org/entity/Q17116728,PowerPlant,,http://www.wikidata.org/entity/Q1193246,widget toolkit,framework or toolkit a program uses to display the graphical user interface
https://schema.coypu.org/#Powerplant,Powerplant,http://www.wikidata.org/entity/Q65089012,Powerplant,2017 studio album by Girlpool,http://www.wikidata.org/entity/Q482994,album,"type of music release; collection of recorded music, words, sounds"
https://schema.coypu.org/#Powerplant,Powerplant,http://www.wikidata.org/entity/Q108894562,Powerplant,film,http://www.wikidata.org/entity/Q11424,film,audiovisual work
https://schema.coypu.org/#Powerplant,Powerplant,http://www.wikidata.org/entity/Q609111,powertrain,system that powers a vehicle,http://www.wikidata.org/entity/Q124192,automotive engineering,discipline of engineering
https://schema.coypu.org/#Powerplant,Powerplant,http://www.wikidata.org/entity/Q609111,powertrain,system that powers a vehicle,http://www.wikidata.org/entity/Q46765731,automotive part,any piece of a motor vehicle
http://www.w3id.org/ecsel-dr-SO#Product,Product,http://www.wikidata.org/entity/Q40276,multiplication,mathematical operation,http://www.wikidata.org/entity/Q1569997,hyperoperation,"generalization of addition, multiplication, exponentiation, tetration, etc."
https://schema.coypu.org/#Product,Product,http://www.wikidata.org/entity/Q40276,multiplication,mathematical operation,http://www.wikidata.org/entity/Q1569997,hyperoperation,"generalization of addition, multiplication, exponentiation, tetration, etc."
http://www.w3id.org/ecsel-dr-SO#Product,Product,http://www.wikidata.org/entity/Q542929,product,species formed from chemical reactions,http://www.wikidata.org/entity/Q79529,chemical substance,"matter of constant composition best characterized by the entities (molecules, formula units, atoms) it is composed of and characterized by physical properties like density"
https://schema.coypu.org/#Product,Product,http://www.wikidata.org/entity/Q542929,product,species formed from chemical reactions,http://www.wikidata.org/entity/Q79529,chemical substance,"matter of constant composition best characterized by the entities (molecules, formula units, atoms) it is composed of and characterized by physical properties like density"
http://www.w3id.org/ecsel-dr-SO#Product,Product,http://www.wikidata.org/entity/Q2424752,product,result of work that can be offered to a market,http://www.wikidata.org/entity/Q28877,good,"tangible and intangible thing, except labor tied services, that satisfies human wants and provides utility"
https://schema.coypu.org/#Product,Product,http://www.wikidata.org/entity/Q2424752,product,result of work that can be offered to a market,http://www.wikidata.org/entity/Q28877,good,"tangible and intangible thing, except labor tied services, that satisfies human wants and provides utility"
http://www.w3id.org/ecsel-dr-SO#Product,Product,http://www.wikidata.org/entity/Q2424752,product,result of work that can be offered to a market,http://www.wikidata.org/entity/Q15401930,product,result of some kind of work or effort
https://schema.coypu.org/#Product,Product,http://www.wikidata.org/entity/Q2424752,product,result of work that can be offered to a market,http://www.wikidata.org/entity/Q15401930,product,result of some kind of work or effort
http://www.w3id.org/ecsel-dr-SO#Product,Product,http://www.wikidata.org/entity/Q542929,product,species formed from chemical reactions,http://www.wikidata.org/entity/Q4897819,role,"quality of participation in relation, or identity of an item in relation to another specified item"
https://schema.coypu.org/#Product,Product,http://www.wikidata.org/entity/Q542929,product,species formed from chemical reactions,http://www.wikidata.org/entity/Q4897819,role,"quality of participation in relation, or identity of an item in relation to another specified item"
